wavelength,bluish green
3.8000000000000001e-07,0.11
3.8500000000000002e-07,0.13300000000000001
3.9000000000000002e-07,0.16699999999999998
3.9500000000000003e-07,0.20799999999999999
4.0000000000000003e-07,0.252
4.0500000000000004e-07,0.28399999999999997
4.1000000000000004e-07,0.30299999999999999
4.1500000000000005e-07,0.31399999999999995
4.2e-07,0.32199999999999995
4.2500000000000001e-07,0.32900000000000001
4.3000000000000001e-07,0.33600000000000002
4.3500000000000002e-07,0.34399999999999997
4.4000000000000002e-07,0.35300000000000004
4.4500000000000003e-07,0.36299999999999999
4.5000000000000003e-07,0.375
4.5500000000000004e-07,0.39000000000000001
4.6000000000000004e-07,0.40800000000000003
4.6500000000000005e-07,0.43299999999999994
4.7000000000000005e-07,0.46000000000000008
4.75e-07,0.49199999999999994
4.8000000000000006e-07,0.52300000000000002
4.8500000000000002e-07,0.54800000000000004
4.9000000000000007e-07,0.56599999999999995
4.9500000000000003e-07,0.57699999999999996
5.0000000000000008e-07,0.58199999999999996
5.0500000000000004e-07,0.58299999999999985
5.0999999999999999e-07,0.57999999999999996
5.1500000000000005e-07,0.57600000000000007
5.2e-07,0.56899999999999995
5.2500000000000006e-07,0.56000000000000005
5.3000000000000001e-07,0.54900000000000015
5.3500000000000007e-07,0.53500000000000003
5.4000000000000002e-07,0.51900000000000002
5.4500000000000008e-07,0.50099999999999989
5.5000000000000003e-07,0.47999999999999998
5.5500000000000009e-07,0.45800000000000002
5.6000000000000004e-07,0.436
5.6499999999999999e-07,0.41399999999999998
5.7000000000000005e-07,0.39200000000000002
5.75e-07,0.36899999999999999
5.8000000000000006e-07,0.34599999999999992
5.8500000000000001e-07,0.32400000000000001
5.9000000000000007e-07,0.30199999999999999
5.9500000000000002e-07,0.27900000000000003
6.0000000000000008e-07,0.26000000000000001
6.0500000000000003e-07,0.245
6.1000000000000009e-07,0.23399999999999999
6.1500000000000004e-07,0.22600000000000001
6.1999999999999999e-07,0.221
6.2500000000000005e-07,0.217
6.3e-07,0.215
6.3500000000000006e-07,0.21199999999999997
6.4000000000000001e-07,0.20999999999999999
6.4500000000000007e-07,0.20899999999999996
6.5000000000000002e-07,0.20799999999999996
6.5500000000000008e-07,0.20899999999999999
6.6000000000000003e-07,0.21100000000000002
6.6500000000000009e-07,0.21500000000000002
6.7000000000000004e-07,0.22
6.75e-07,0.22700000000000001
6.8000000000000005e-07,0.23300000000000004
6.8500000000000001e-07,0.23899999999999999
6.9000000000000006e-07,0.24399999999999999
6.9500000000000002e-07,0.249
7.0000000000000007e-07,0.252
7.0500000000000003e-07,0.25200000000000006
7.1000000000000008e-07,0.24999999999999994
7.1500000000000004e-07,0.248
7.2000000000000009e-07,0.24399999999999999
7.2500000000000005e-07,0.245
7.3e-07,0.24500000000000002
7.3500000000000006e-07,0.25100000000000006
7.4000000000000001e-07,0.26000000000000001
7.4500000000000007e-07,0.26900000000000002
7.5000000000000002e-07,0.27800000000000002
7.5500000000000008e-07,0.28799999999999998
7.6000000000000003e-07,0.29699999999999999
7.6500000000000009e-07,0.30099999999999999
7.7000000000000004e-07,0.29699999999999999
7.750000000000001e-07,0.29599999999999999
7.8000000000000005e-07,0.29599999999999999
