wavelength,black 2 (1.5 D)
3.8000000000000001e-07,0.032000000000000001
3.8500000000000002e-07,0.032999999999999995
3.9000000000000002e-07,0.033000000000000002
3.9500000000000003e-07,0.034000000000000002
4.0000000000000003e-07,0.035000000000000003
4.0500000000000004e-07,0.03500000000000001
4.1000000000000004e-07,0.035999999999999997
4.1500000000000005e-07,0.035999999999999997
4.2e-07,0.035999999999999997
4.2500000000000001e-07,0.035999999999999997
4.3000000000000001e-07,0.03599999999999999
4.3500000000000002e-07,0.036000000000000004
4.4000000000000002e-07,0.03500000000000001
4.4500000000000003e-07,0.035000000000000003
4.5000000000000003e-07,0.035000000000000003
4.5500000000000004e-07,0.035000000000000003
4.6000000000000004e-07,0.03500000000000001
4.6500000000000005e-07,0.035000000000000003
4.7000000000000005e-07,0.035000000000000003
4.75e-07,0.034999999999999996
4.8000000000000006e-07,0.034000000000000002
4.8500000000000002e-07,0.034000000000000002
4.9000000000000007e-07,0.034000000000000002
4.9500000000000003e-07,0.034000000000000002
5.0000000000000008e-07,0.034000000000000002
5.0500000000000004e-07,0.034000000000000002
5.0999999999999999e-07,0.034000000000000002
5.1500000000000005e-07,0.034000000000000009
5.2e-07,0.033999999999999996
5.2500000000000006e-07,0.034000000000000002
5.3000000000000001e-07,0.034000000000000009
5.3500000000000007e-07,0.034000000000000002
5.4000000000000002e-07,0.033999999999999996
5.4500000000000008e-07,0.034000000000000002
5.5000000000000003e-07,0.034000000000000009
5.5500000000000009e-07,0.034000000000000002
5.6000000000000004e-07,0.033000000000000002
5.6499999999999999e-07,0.033000000000000002
5.7000000000000005e-07,0.033000000000000002
5.75e-07,0.033000000000000002
5.8000000000000006e-07,0.033000000000000002
5.8500000000000001e-07,0.033000000000000002
5.9000000000000007e-07,0.032999999999999995
5.9500000000000002e-07,0.033000000000000002
6.0000000000000008e-07,0.033000000000000002
6.0500000000000003e-07,0.033000000000000002
6.1000000000000009e-07,0.033000000000000002
6.1500000000000004e-07,0.033000000000000002
6.1999999999999999e-07,0.033000000000000008
6.2500000000000005e-07,0.033000000000000008
6.3e-07,0.033000000000000008
6.3500000000000006e-07,0.033000000000000002
6.4000000000000001e-07,0.033000000000000002
6.4500000000000007e-07,0.033000000000000002
6.5000000000000002e-07,0.033000000000000002
6.5500000000000008e-07,0.032999999999999995
6.6000000000000003e-07,0.033000000000000002
6.6500000000000009e-07,0.033000000000000002
6.7000000000000004e-07,0.033000000000000002
6.75e-07,0.033000000000000002
6.8000000000000005e-07,0.033000000000000002
6.8500000000000001e-07,0.032999999999999995
6.9000000000000006e-07,0.032000000000000001
6.9500000000000002e-07,0.032000000000000001
7.0000000000000007e-07,0.032000000000000001
7.0500000000000003e-07,0.032000000000000001
7.1000000000000008e-07,0.032000000000000001
7.1500000000000004e-07,0.032000000000000001
7.2000000000000009e-07,0.032000000000000001
7.2500000000000005e-07,0.032000000000000001
7.3e-07,0.032000000000000001
7.3500000000000006e-07,0.032000000000000008
7.4000000000000001e-07,0.032000000000000001
7.4500000000000007e-07,0.032000000000000001
7.5000000000000002e-07,0.032000000000000001
7.5500000000000008e-07,0.032000000000000001
7.6000000000000003e-07,0.032000000000000001
7.6500000000000009e-07,0.032000000000000001
7.7000000000000004e-07,0.032000000000000001
7.750000000000001e-07,0.032000000000000001
7.8000000000000005e-07,0.032000000000000001
