wavelength,Neodimium Incandescent
3.8000000000000001e-07,0.033467367400000003
3.8500000000000002e-07,0.036710696899999999
3.9000000000000002e-07,0.041028025500000002
3.9500000000000003e-07,0.045547338399999998
4.0000000000000003e-07,0.050622662899999997
4.0500000000000004e-07,0.056234982599999983
4.1000000000000004e-07,0.06222383909999999
4.1500000000000005e-07,0.068380824699999981
4.2e-07,0.07449144990000002
4.2500000000000001e-07,0.081238433499999999
4.3000000000000001e-07,0.083454041000000007
4.3500000000000002e-07,0.094567613200000011
4.4000000000000002e-07,0.104529764
4.4500000000000003e-07,0.11387752549999998
4.5000000000000003e-07,0.12168784490000001
4.5500000000000004e-07,0.1292710044
4.6000000000000004e-07,0.13711913540000001
4.6500000000000005e-07,0.14675024649999996
4.7000000000000005e-07,0.15443628069999998
4.75e-07,0.16327240270000001
4.8000000000000006e-07,0.17633392799999997
4.8500000000000002e-07,0.19296221960000001
4.9000000000000007e-07,0.2071824116
4.9500000000000003e-07,0.2172215495
5.0000000000000008e-07,0.22410011229999999
5.0500000000000004e-07,0.22956704180000001
5.0999999999999999e-07,0.22538618300000002
5.1500000000000005e-07,0.2300856349
5.2e-07,0.24811803260000001
5.2500000000000006e-07,0.23145538389999998
5.3000000000000001e-07,0.2361240668
5.3500000000000007e-07,0.27468201069999998
5.4000000000000002e-07,0.32309773850000001
5.4500000000000008e-07,0.3534813175
5.5000000000000003e-07,0.37187750900000005
5.5500000000000009e-07,0.38638958760000003
5.6000000000000004e-07,0.39842172860000008
5.6499999999999999e-07,0.39042827739999997
5.7000000000000005e-07,0.23290257279999999
5.75e-07,0.18140301480000001
5.8000000000000006e-07,0.2087447247
5.8500000000000001e-07,0.13969316670000001
5.9000000000000007e-07,0.2055993659
5.9500000000000002e-07,0.29765302519999992
6.0000000000000008e-07,0.39103705350000001
6.0500000000000003e-07,0.46631466370000002
6.1000000000000009e-07,0.51277351930000004
6.1500000000000004e-07,0.57450166989999996
6.1999999999999999e-07,0.60248823700000009
6.2500000000000005e-07,0.61645612700000008
6.3e-07,0.63320869340000008
6.3500000000000006e-07,0.65312017300000003
6.4000000000000001e-07,0.67252522059999997
6.4500000000000007e-07,0.69016623519999998
6.5000000000000002e-07,0.70700181039999999
6.5500000000000008e-07,0.7238974104
6.6000000000000003e-07,0.73917428200000002
6.6500000000000009e-07,0.75229538509999994
6.7000000000000004e-07,0.76157312279999978
6.75e-07,0.76946852350000006
6.8000000000000005e-07,0.77129108820000014
6.8500000000000001e-07,0.77114333000000013
6.9000000000000006e-07,0.80199849829999992
6.9500000000000002e-07,0.83298113620000003
7.0000000000000007e-07,0.85690111270000002
7.0500000000000003e-07,0.87506421040000004
7.1000000000000008e-07,0.89083556149999998
7.1500000000000004e-07,0.90264577040000005
7.2000000000000009e-07,0.9086626257
7.2500000000000005e-07,0.9090200397999999
7.3e-07,0.87619353290000002
7.3500000000000006e-07,0.71267837430000003
7.4000000000000001e-07,0.5643330822
7.4500000000000007e-07,0.59159649920000001
7.5000000000000002e-07,0.59157504039999986
7.5500000000000008e-07,0.69390618849999985
7.6000000000000003e-07,0.81462862339999997
7.6500000000000009e-07,0.8999932813999999
7.7000000000000004e-07,0.96227185110000002
7.750000000000001e-07,0.99665258759999997
7.8000000000000005e-07,1.0
