wavelength,F34CWRSEW (Cool White FL)
3.8000000000000001e-07,0.029640124800000001
3.8500000000000002e-07,0.037356955999999997
3.9000000000000002e-07,0.04670129860000001
3.9500000000000003e-07,0.05458472939999999
4.0000000000000003e-07,0.11357363489999998
4.0500000000000004e-07,0.3808968841
4.1000000000000004e-07,0.11664145030000002
4.1500000000000005e-07,0.098877363699999998
4.2e-07,0.1109995589
4.2500000000000001e-07,0.12297723159999999
4.3000000000000001e-07,0.12659018289999999
4.3500000000000002e-07,1.0
4.4000000000000002e-07,0.34027392869999995
4.4500000000000003e-07,0.16025636780000002
4.5000000000000003e-07,0.1688941102
4.5500000000000004e-07,0.1758410832
4.6000000000000004e-07,0.18231244750000003
4.6500000000000005e-07,0.18746292480000001
4.7000000000000005e-07,0.19098023089999999
4.75e-07,0.19418078999999999
4.8000000000000006e-07,0.19770635859999999
4.8500000000000002e-07,0.19568319960000002
4.9000000000000007e-07,0.19201204670000002
4.9500000000000003e-07,0.1970147162
5.0000000000000008e-07,0.1959552584
5.0500000000000004e-07,0.19351600509999997
5.0999999999999999e-07,0.1934786916
5.1500000000000005e-07,0.19764556650000004
5.2e-07,0.20733427230000001
5.2500000000000006e-07,0.22515378289999999
5.3000000000000001e-07,0.25248374099999998
5.3500000000000007e-07,0.27887801410000002
5.4000000000000002e-07,0.32982498699999996
5.4500000000000008e-07,0.86455615180000001
5.5000000000000003e-07,0.55486397600000015
5.5500000000000009e-07,0.48983953150000004
5.6000000000000004e-07,0.54853638819999995
5.6499999999999999e-07,0.56978981650000005
5.7000000000000005e-07,0.59505038669999999
5.75e-07,0.65286838530000002
5.8000000000000006e-07,0.66809409419999999
5.8500000000000001e-07,0.59407438589999995
5.9000000000000007e-07,0.57130861789999987
5.9500000000000002e-07,0.54093376180000008
6.0000000000000008e-07,0.48146408889999998
6.0500000000000003e-07,0.44607079310000003
6.1000000000000009e-07,0.40675328709999997
6.1500000000000004e-07,0.3594850161
6.1999999999999999e-07,0.31201669410000005
6.2500000000000005e-07,0.27133294409999997
6.3e-07,0.23410711749999996
6.3500000000000006e-07,0.2013815866
6.4000000000000001e-07,0.17359324890000002
6.4500000000000007e-07,0.14728324869999998
6.5000000000000002e-07,0.1256441874
6.5500000000000008e-07,0.1066229766
6.6000000000000003e-07,0.090371966500000012
6.6500000000000009e-07,0.076540444599999993
6.7000000000000004e-07,0.065538779599999986
6.75e-07,0.055633504600000008
6.8000000000000005e-07,0.047889087800000001
6.8500000000000001e-07,0.041171048699999997
6.9000000000000006e-07,0.037716896999999999
6.9500000000000002e-07,0.030552514400000001
7.0000000000000007e-07,0.025868904299999995
7.0500000000000003e-07,0.023882707499999999
7.1000000000000008e-07,0.0214675621
7.1500000000000004e-07,0.018112973899999999
7.2000000000000009e-07,0.017189006499999996
7.2500000000000005e-07,0.0165440398
7.3e-07,0.013101823900000002
7.3500000000000006e-07,0.012309230100000002
7.4000000000000001e-07,0.0109826665
7.4500000000000007e-07,0.011436564600000001
7.5000000000000002e-07,0.010256561900000002
7.5500000000000008e-07,0.010764972599999999
7.6000000000000003e-07,0.078731351899999996
7.6500000000000009e-07,0.011436564599999999
7.7000000000000004e-07,0.010256561900000002
7.750000000000001e-07,0.010764972600000002
7.8000000000000005e-07,0.078731351899999996
