wavelength,FL3.15
3.8000000000000001e-07,300.0
3.8500000000000002e-07,286.0
3.9000000000000002e-07,268.0
3.9500000000000003e-07,244.0
4.0000000000000003e-07,304.0
4.0500000000000004e-07,581.0
4.1000000000000004e-07,225.00000000000003
4.1500000000000005e-07,155.0
4.2e-07,152.0
4.2500000000000001e-07,170.00000000000003
4.3000000000000001e-07,295.0
4.3500000000000002e-07,1417.0000000000002
4.4000000000000002e-07,607.0
4.4500000000000003e-07,343.00000000000006
4.5000000000000003e-07,386.0
4.5500000000000004e-07,430.0
4.6000000000000004e-07,469.0
4.6500000000000005e-07,502.0
4.7000000000000005e-07,531.0
4.75e-07,552.0
4.8000000000000006e-07,567.0
4.8500000000000002e-07,572.00000000000011
4.9000000000000007e-07,575.0
4.9500000000000003e-07,561.0
5.0000000000000008e-07,547.99999999999989
5.0500000000000004e-07,527.0
5.0999999999999999e-07,507.00000000000006
5.1500000000000005e-07,482.0
5.2e-07,461.00000000000011
5.2500000000000006e-07,438.0
5.3000000000000001e-07,418.0
5.3500000000000007e-07,404.0
5.4000000000000002e-07,429.0
5.4500000000000008e-07,1016.0
5.5000000000000003e-07,581.0
5.5500000000000009e-07,369.99999999999989
5.6000000000000004e-07,368.0
5.6499999999999999e-07,371.0
5.7000000000000005e-07,377.0
5.75e-07,490.0
5.8000000000000006e-07,525.0
5.8500000000000001e-07,402.0
5.9000000000000007e-07,404.0
5.9500000000000002e-07,412.0
6.0000000000000008e-07,417.99999999999994
6.0500000000000003e-07,425.0
6.1000000000000009e-07,428.0
6.1500000000000004e-07,432.0
6.1999999999999999e-07,433.0
6.2500000000000005e-07,431.00000000000006
6.3e-07,427.0
6.3500000000000006e-07,420.0
6.4000000000000001e-07,410.00000000000006
6.4500000000000007e-07,399.0
6.5000000000000002e-07,385.0
6.5500000000000008e-07,370.0
6.6000000000000003e-07,352.00000000000006
6.6500000000000009e-07,336.0
6.7000000000000004e-07,316.99999999999994
6.75e-07,298.0
6.8000000000000005e-07,277.0
6.8500000000000001e-07,260.0
6.9000000000000006e-07,242.0
6.9500000000000002e-07,223.0
7.0000000000000007e-07,202.0
7.0500000000000003e-07,187.00000000000003
7.1000000000000008e-07,166.99999999999997
7.1500000000000004e-07,152.0
7.2000000000000009e-07,136.0
7.2500000000000005e-07,124.99999999999999
7.3e-07,113.0
7.3500000000000006e-07,103.0
7.4000000000000001e-07,92.999999999999986
7.4500000000000007e-07,83.999999999999986
7.5000000000000002e-07,75.0
7.5500000000000008e-07,66.0
7.6000000000000003e-07,58.0
7.6500000000000009e-07,51.0
7.7000000000000004e-07,46.000000000000007
7.750000000000001e-07,41.000000000000007
7.8000000000000005e-07,37.0
