wavelength,B
3.2000000000000001e-07,0.02
3.2500000000000001e-07,0.26000000000000001
3.3000000000000002e-07,0.5
3.3500000000000002e-07,1.4499999999999997
3.4000000000000003e-07,2.3999999999999999
3.4500000000000003e-07,4.0
3.5000000000000004e-07,5.6000000000000005
3.5500000000000004e-07,7.6000000000000005
3.6000000000000005e-07,9.5999999999999996
3.65e-07,12.400000000000002
3.7e-07,15.199999999999999
3.7500000000000001e-07,18.800000000000001
3.8000000000000001e-07,22.400000000000002
3.8500000000000002e-07,26.850000000000001
3.9000000000000002e-07,31.300000000000001
3.9500000000000003e-07,36.18
4.0000000000000003e-07,41.300000000000004
4.0500000000000004e-07,46.620000000000005
4.1000000000000004e-07,52.100000000000001
4.1500000000000005e-07,57.700000000000003
4.2e-07,63.20000000000001
4.2500000000000001e-07,68.370000000000005
4.3000000000000001e-07,73.099999999999994
4.3500000000000002e-07,77.310000000000002
4.4000000000000002e-07,80.799999999999997
4.4500000000000003e-07,83.439999999999998
4.5000000000000003e-07,85.40000000000002
4.5500000000000004e-07,86.88000000000001
4.6000000000000004e-07,88.300000000000011
4.6500000000000005e-07,90.080000000000013
4.7000000000000005e-07,92.0
4.75e-07,93.75
4.8000000000000006e-07,95.199999999999989
4.8500000000000002e-07,96.230000000000004
4.9000000000000007e-07,96.5
4.9500000000000003e-07,95.709999999999994
5.0000000000000008e-07,94.199999999999989
5.0500000000000004e-07,92.370000000000005
5.0999999999999999e-07,90.700000000000017
5.1500000000000005e-07,89.950000000000003
5.2e-07,89.5
5.2500000000000006e-07,90.430000000000007
5.3000000000000001e-07,92.200000000000017
5.3500000000000007e-07,94.459999999999994
5.4000000000000002e-07,96.899999999999991
5.4500000000000008e-07,99.159999999999997
5.5000000000000003e-07,101.0
5.5500000000000009e-07,102.2
5.6000000000000004e-07,102.8
5.6499999999999999e-07,102.92000000000002
5.7000000000000005e-07,102.59999999999999
5.75e-07,101.90000000000001
5.8000000000000006e-07,100.99999999999999
5.8500000000000001e-07,100.07000000000001
5.9000000000000007e-07,99.199999999999989
5.9500000000000002e-07,98.439999999999998
6.0000000000000008e-07,98.0
6.0500000000000003e-07,98.079999999999984
6.1000000000000009e-07,98.5
6.1500000000000004e-07,99.060000000000002
6.1999999999999999e-07,99.699999999999989
6.2500000000000005e-07,100.36
6.3e-07,101.0
6.3500000000000006e-07,101.56
6.4000000000000001e-07,102.19999999999999
6.4500000000000007e-07,103.05
6.5000000000000002e-07,103.90000000000001
6.5500000000000008e-07,104.58999999999999
6.6000000000000003e-07,105.0
6.6500000000000009e-07,105.08
6.7000000000000004e-07,104.89999999999999
6.75e-07,104.55000000000001
6.8000000000000005e-07,103.90000000000002
6.8500000000000001e-07,102.84
6.9000000000000006e-07,101.59999999999998
6.9500000000000002e-07,100.38
7.0000000000000007e-07,99.099999999999994
7.0500000000000003e-07,97.700000000000017
7.1000000000000008e-07,96.200000000000003
7.1500000000000004e-07,94.599999999999994
7.2000000000000009e-07,92.90000000000002
7.2500000000000005e-07,91.099999999999994
7.3e-07,89.400000000000034
7.3500000000000006e-07,88.000000000000014
7.4000000000000001e-07,86.900000000000006
7.4500000000000007e-07,85.900000000000006
7.5000000000000002e-07,85.200000000000003
7.5500000000000008e-07,84.799999999999997
7.6000000000000003e-07,84.700000000000003
7.6500000000000009e-07,84.900000000000006
7.7000000000000004e-07,85.400000000000006
7.750000000000001e-07,86.099999999999994
7.8000000000000005e-07,87.0
